BANKID;DOCUMENTTYPEID;FORMATVERSION;ENTITYNAME;FIELDTYPE;FIELDDESTINATION;FILDSOURCE;OBLIGATORY;
1;1;"0.1";"Request";"Str";"BANK";"";"X";
1;1;"0.1";"Request";"Str";"XMLNS";"";"X";
1;1;"0.1";"Request";"Str";"REQUESTID";"";"X";
1;1;"0.1";"Request";"Str";"VERSION";"";"X";
1;1;"0.1";"File";"Str";"REQUESTID";"";"X";
1;1;"0.1";"File";"Str";"FILENAME";"";"X";
1;1;"0.1";"File";"Str";"FILETYPE";"";"X";
1;1;"0.1";"File";"Int";"FILESIZE";"";"X";
1;1;"0.1";"File";"Str";"FILEBODY";"";"X";
1;1;"0.1";"PayDocRu";"Str";"REQUESTID";"";"X";
1;1;"0.1";"PayDocRu";"Str";"DOCEXTID";"";"X";
1;1;"0.1";"PayDocRu";"Int";"STATUS";"";"X";
1;1;"0.1";"AccDoc";"Str";"DOCEXTID";"";"X";
1;1;"0.1";"AccDoc";"Str";"PURPOSE";"НазначениеПлатежа";"X";
1;1;"0.1";"AccDoc";"Str";"DOCDATE";"Дата";"X";
1;1;"0.1";"AccDoc";"Str";"DOCNUM";"Номер";"X";
1;1;"0.1";"AccDoc";"Str";"DOCSUM";"Сумма";"X";
1;1;"0.1";"AccDoc";"Str";"VATSUM";"";"X";
1;1;"0.1";"AccDoc";"Str";"VATRATE";"";"X";
1;1;"0.1";"AccDoc";"Str";"VAT";"";"X";
1;1;"0.1";"AccDoc";"Str";"TRANSKIND";"";"X";
1;1;"0.1";"AccDoc";"Str";"PAYTKIND";"ВидПлатежа";"X";
1;1;"0.1";"AccDoc";"Str";"PAYTCODE";"";"";
1;1;"0.1";"AccDoc";"Int";"PRIORITY";"Очередность";"X";
1;1;"0.1";"AccDoc";"Str";"CODEVO";"";"";
1;1;"0.1";"AccDoc";"Int";"NODOCS";"";"X";
1;1;"0.1";"Payer";"Str";"DOCEXTID";"";"X";
1;1;"0.1";"Payer";"Str";"PAYERINN";"ПлательщикИНН";"X";
1;1;"0.1";"Payer";"Str";"PAYERKPP";"ПлательщикКПП";"";
1;1;"0.1";"Payer";"Str";"PAYERPERSONALACC";"ПлательщикРасчСчет";"X";
1;1;"0.1";"Payer";"Str";"PAYERPERSONALACC";"ПлательщикСчет";"X";
1;1;"0.1";"Payer";"Str";"PAYERNAME";"Плательщик";"X";
